Time,T600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:00:00,37,0.129,0.128,0.127,0.123,0.124,0.12,0.118,0.114,0.114,0.117,0.129,0.129,0.126,0.125,0.124,0.121,0.12,0.122,0.12,0.118,0.127,0.128,0.129,0.125,0.122,0.117,0.115,0.116,0.118,0.116,0.128,0.128,0.127,0.121,0.121,0.119,0.118,0.118,0.123,0.116,0.134,0.134,0.135,0.132,0.128,0.122,0.12,0.119,0.123,0.122,0.211,0.217,0.211,0.215,0.211,0.132,0.127,0.123,0.126,0.126
0:05:00,36.9,0.129,0.127,0.127,0.122,0.123,0.119,0.118,0.114,0.114,0.117,0.129,0.129,0.126,0.125,0.123,0.121,0.12,0.122,0.12,0.118,0.126,0.128,0.128,0.124,0.123,0.117,0.115,0.116,0.118,0.116,0.128,0.128,0.127,0.121,0.121,0.12,0.118,0.118,0.123,0.115,0.134,0.135,0.134,0.132,0.128,0.122,0.119,0.119,0.123,0.122,0.211,0.218,0.211,0.215,0.211,0.133,0.127,0.122,0.126,0.126
0:10:00,37,0.13,0.128,0.127,0.123,0.123,0.119,0.118,0.114,0.114,0.116,0.129,0.129,0.126,0.125,0.123,0.121,0.12,0.122,0.12,0.118,0.126,0.128,0.128,0.125,0.122,0.117,0.115,0.116,0.118,0.115,0.128,0.128,0.126,0.121,0.121,0.119,0.118,0.117,0.123,0.115,0.135,0.135,0.135,0.132,0.128,0.122,0.119,0.12,0.123,0.122,0.214,0.22,0.213,0.217,0.214,0.133,0.128,0.123,0.126,0.126
0:15:00,36.9,0.132,0.13,0.129,0.124,0.125,0.121,0.12,0.116,0.115,0.119,0.132,0.131,0.128,0.127,0.125,0.123,0.122,0.123,0.122,0.12,0.128,0.13,0.13,0.126,0.124,0.118,0.116,0.116,0.12,0.117,0.13,0.13,0.128,0.122,0.122,0.12,0.119,0.119,0.125,0.117,0.137,0.137,0.137,0.134,0.13,0.124,0.121,0.121,0.125,0.124,0.22,0.226,0.219,0.223,0.219,0.136,0.13,0.125,0.128,0.129
0:20:00,37,0.134,0.132,0.131,0.127,0.127,0.123,0.121,0.117,0.117,0.12,0.134,0.133,0.13,0.128,0.127,0.125,0.124,0.125,0.124,0.122,0.13,0.131,0.131,0.128,0.125,0.119,0.117,0.118,0.121,0.119,0.132,0.131,0.129,0.124,0.124,0.122,0.121,0.121,0.126,0.119,0.14,0.139,0.139,0.137,0.132,0.125,0.122,0.124,0.127,0.127,0.228,0.234,0.227,0.231,0.227,0.139,0.132,0.127,0.131,0.132
0:25:00,37,0.137,0.136,0.135,0.13,0.13,0.125,0.124,0.12,0.119,0.123,0.137,0.136,0.133,0.131,0.13,0.128,0.126,0.128,0.126,0.125,0.133,0.134,0.134,0.13,0.128,0.122,0.119,0.121,0.123,0.122,0.134,0.134,0.132,0.127,0.126,0.124,0.123,0.123,0.13,0.122,0.143,0.143,0.143,0.14,0.136,0.128,0.126,0.126,0.131,0.13,0.238,0.244,0.236,0.24,0.237,0.142,0.136,0.13,0.134,0.135
0:30:00,36.9,0.141,0.138,0.138,0.133,0.133,0.128,0.127,0.123,0.122,0.126,0.14,0.139,0.136,0.135,0.133,0.131,0.129,0.131,0.129,0.129,0.136,0.137,0.136,0.133,0.13,0.124,0.122,0.123,0.126,0.124,0.137,0.137,0.135,0.129,0.129,0.127,0.125,0.125,0.132,0.125,0.147,0.147,0.146,0.142,0.139,0.13,0.129,0.128,0.134,0.133,0.248,0.255,0.247,0.251,0.248,0.145,0.14,0.133,0.137,0.139
0:35:00,37,0.145,0.143,0.141,0.137,0.137,0.132,0.13,0.126,0.125,0.129,0.144,0.144,0.14,0.138,0.137,0.135,0.134,0.135,0.133,0.133,0.139,0.141,0.14,0.137,0.135,0.128,0.126,0.126,0.13,0.128,0.141,0.141,0.139,0.133,0.133,0.131,0.129,0.129,0.136,0.129,0.152,0.151,0.151,0.147,0.144,0.135,0.132,0.133,0.137,0.139,0.259,0.266,0.258,0.262,0.259,0.15,0.144,0.138,0.142,0.143
0:40:00,37,0.147,0.146,0.145,0.14,0.141,0.136,0.134,0.13,0.129,0.133,0.147,0.147,0.143,0.143,0.14,0.139,0.137,0.139,0.137,0.137,0.142,0.144,0.143,0.14,0.138,0.131,0.128,0.13,0.133,0.132,0.144,0.144,0.142,0.135,0.136,0.134,0.132,0.132,0.14,0.133,0.155,0.155,0.155,0.152,0.148,0.139,0.136,0.137,0.141,0.143,0.266,0.275,0.268,0.272,0.269,0.154,0.149,0.143,0.146,0.148
0:45:00,37,0.148,0.148,0.149,0.144,0.145,0.139,0.137,0.133,0.133,0.137,0.148,0.149,0.147,0.146,0.144,0.143,0.141,0.143,0.141,0.142,0.144,0.147,0.147,0.144,0.142,0.135,0.131,0.134,0.136,0.136,0.146,0.146,0.145,0.139,0.14,0.138,0.136,0.135,0.144,0.138,0.157,0.158,0.159,0.156,0.152,0.142,0.14,0.141,0.146,0.148,0.267,0.282,0.277,0.284,0.28,0.158,0.154,0.146,0.151,0.154
0:50:00,37,0.148,0.15,0.152,0.147,0.149,0.144,0.141,0.137,0.137,0.143,0.148,0.151,0.15,0.151,0.149,0.148,0.146,0.148,0.146,0.148,0.145,0.149,0.151,0.148,0.146,0.138,0.136,0.138,0.141,0.142,0.147,0.149,0.148,0.143,0.144,0.141,0.14,0.14,0.149,0.143,0.156,0.161,0.164,0.161,0.158,0.146,0.145,0.146,0.151,0.154,0.271,0.29,0.288,0.296,0.293,0.163,0.16,0.152,0.156,0.161
0:55:00,37,0.146,0.149,0.155,0.151,0.153,0.148,0.145,0.142,0.142,0.148,0.146,0.151,0.153,0.154,0.153,0.152,0.151,0.153,0.151,0.155,0.144,0.15,0.154,0.151,0.15,0.143,0.139,0.142,0.146,0.148,0.146,0.15,0.151,0.147,0.148,0.146,0.144,0.145,0.155,0.151,0.153,0.163,0.165,0.165,0.162,0.151,0.149,0.151,0.157,0.161,0.275,0.299,0.3,0.311,0.308,0.169,0.166,0.158,0.163,0.168
1:00:00,37,0.144,0.153,0.157,0.155,0.158,0.153,0.151,0.148,0.148,0.155,0.145,0.15,0.156,0.157,0.158,0.158,0.156,0.16,0.158,0.164,0.144,0.151,0.157,0.155,0.155,0.147,0.144,0.147,0.153,0.155,0.146,0.151,0.154,0.15,0.152,0.15,0.149,0.151,0.162,0.159,0.151,0.16,0.168,0.169,0.167,0.156,0.155,0.158,0.164,0.169,0.278,0.306,0.311,0.325,0.325,0.176,0.173,0.165,0.171,0.178
1:05:00,37,0.143,0.151,0.16,0.158,0.163,0.158,0.156,0.154,0.155,0.163,0.143,0.15,0.158,0.162,0.162,0.163,0.163,0.167,0.165,0.173,0.143,0.152,0.16,0.16,0.16,0.152,0.149,0.154,0.16,0.163,0.145,0.151,0.158,0.153,0.157,0.155,0.154,0.157,0.17,0.166,0.15,0.16,0.169,0.173,0.172,0.161,0.16,0.166,0.171,0.178,0.28,0.315,0.326,0.345,0.347,0.182,0.178,0.172,0.178,0.185
1:10:00,37,0.143,0.152,0.162,0.162,0.168,0.164,0.162,0.161,0.163,0.172,0.143,0.151,0.16,0.166,0.167,0.169,0.168,0.175,0.172,0.18,0.143,0.152,0.163,0.164,0.166,0.158,0.154,0.161,0.168,0.171,0.145,0.152,0.162,0.156,0.161,0.161,0.159,0.163,0.177,0.173,0.149,0.16,0.171,0.174,0.174,0.167,0.167,0.173,0.178,0.186,0.289,0.327,0.341,0.359,0.363,0.186,0.184,0.179,0.186,0.194
1:15:00,37,0.143,0.153,0.164,0.165,0.171,0.169,0.167,0.167,0.17,0.18,0.144,0.152,0.161,0.168,0.17,0.173,0.173,0.181,0.179,0.191,0.144,0.154,0.166,0.168,0.17,0.162,0.16,0.168,0.175,0.18,0.145,0.153,0.165,0.158,0.166,0.166,0.164,0.169,0.185,0.183,0.15,0.16,0.172,0.177,0.178,0.172,0.173,0.18,0.187,0.197,0.291,0.317,0.331,0.345,0.351,0.193,0.191,0.187,0.194,0.206
1:20:00,36.9,0.143,0.152,0.164,0.167,0.174,0.173,0.171,0.174,0.177,0.189,0.143,0.151,0.162,0.17,0.174,0.177,0.178,0.189,0.188,0.204,0.143,0.153,0.166,0.17,0.172,0.166,0.164,0.174,0.183,0.188,0.144,0.153,0.165,0.161,0.168,0.169,0.169,0.175,0.194,0.194,0.149,0.16,0.173,0.18,0.182,0.175,0.178,0.187,0.196,0.209,0.278,0.297,0.314,0.334,0.343,0.199,0.199,0.195,0.206,0.219
1:25:00,37,0.143,0.152,0.167,0.171,0.181,0.18,0.178,0.182,0.188,0.203,0.143,0.151,0.165,0.175,0.179,0.186,0.187,0.201,0.2,0.219,0.142,0.153,0.168,0.174,0.179,0.171,0.169,0.182,0.194,0.202,0.144,0.153,0.167,0.169,0.174,0.174,0.175,0.187,0.208,0.209,0.148,0.161,0.178,0.187,0.19,0.182,0.186,0.198,0.21,0.224,0.268,0.29,0.308,0.339,0.342,0.21,0.212,0.209,0.221,0.236
1:30:00,37,0.143,0.152,0.171,0.178,0.189,0.19,0.187,0.194,0.203,0.217,0.143,0.151,0.168,0.183,0.187,0.197,0.199,0.216,0.215,0.236,0.142,0.152,0.171,0.18,0.187,0.178,0.175,0.194,0.209,0.217,0.144,0.152,0.169,0.175,0.183,0.183,0.186,0.201,0.224,0.226,0.148,0.162,0.183,0.197,0.2,0.193,0.198,0.212,0.225,0.242,0.262,0.295,0.318,0.349,0.357,0.223,0.227,0.225,0.24,0.256
1:35:00,37,0.142,0.152,0.177,0.187,0.199,0.201,0.2,0.208,0.22,0.233,0.142,0.151,0.173,0.192,0.197,0.209,0.213,0.234,0.233,0.258,0.141,0.153,0.176,0.189,0.197,0.189,0.187,0.209,0.227,0.236,0.144,0.152,0.174,0.184,0.193,0.196,0.198,0.218,0.244,0.242,0.148,0.164,0.189,0.204,0.211,0.205,0.212,0.23,0.246,0.263,0.269,0.305,0.329,0.362,0.376,0.24,0.248,0.247,0.263,0.272
1:40:00,37,0.142,0.154,0.181,0.194,0.213,0.217,0.217,0.228,0.242,0.255,0.142,0.152,0.18,0.199,0.211,0.226,0.232,0.257,0.257,0.272,0.141,0.153,0.181,0.197,0.211,0.201,0.2,0.229,0.251,0.249,0.143,0.152,0.18,0.191,0.207,0.209,0.215,0.236,0.266,0.254,0.149,0.166,0.194,0.219,0.228,0.223,0.232,0.252,0.268,0.277,0.278,0.301,0.331,0.37,0.389,0.253,0.259,0.265,0.281,0.288
1:45:00,36.9,0.142,0.155,0.184,0.207,0.223,0.228,0.229,0.245,0.264,0.268,0.143,0.154,0.182,0.213,0.222,0.233,0.24,0.269,0.269,0.289,0.14,0.154,0.182,0.209,0.223,0.217,0.216,0.248,0.269,0.264,0.143,0.154,0.182,0.185,0.216,0.223,0.223,0.244,0.282,0.274,0.149,0.167,0.205,0.222,0.229,0.23,0.24,0.264,0.284,0.295,0.276,0.294,0.326,0.37,0.39,0.254,0.263,0.276,0.298,0.31
1:50:00,37,0.143,0.157,0.193,0.205,0.221,0.227,0.231,0.257,0.278,0.285,0.142,0.155,0.189,0.211,0.219,0.233,0.242,0.283,0.286,0.317,0.14,0.155,0.19,0.209,0.219,0.221,0.224,0.259,0.287,0.287,0.143,0.155,0.187,0.182,0.213,0.224,0.224,0.259,0.302,0.297,0.149,0.168,0.203,0.217,0.228,0.23,0.242,0.277,0.305,0.322,0.271,0.29,0.32,0.369,0.383,0.257,0.273,0.293,0.322,0.339
1:55:00,37,0.142,0.158,0.189,0.198,0.218,0.231,0.236,0.275,0.292,0.311,0.143,0.156,0.189,0.204,0.217,0.241,0.253,0.305,0.317,0.342,0.14,0.155,0.188,0.202,0.22,0.221,0.225,0.274,0.309,0.31,0.143,0.156,0.19,0.186,0.214,0.225,0.234,0.278,0.33,0.311,0.15,0.169,0.197,0.215,0.233,0.235,0.252,0.296,0.332,0.348,0.267,0.287,0.318,0.372,0.375,0.274,0.293,0.319,0.354,0.357
2:00:00,37,0.143,0.156,0.183,0.196,0.228,0.247,0.251,0.3,0.32,0.339,0.143,0.155,0.182,0.203,0.225,0.252,0.267,0.325,0.342,0.359,0.14,0.154,0.181,0.198,0.226,0.229,0.234,0.295,0.336,0.324,0.143,0.154,0.184,0.184,0.22,0.235,0.244,0.291,0.351,0.32,0.15,0.174,0.194,0.223,0.244,0.251,0.268,0.321,0.359,0.365,0.265,0.285,0.311,0.37,0.372,0.283,0.292,0.341,0.374,0.366
2:05:00,37,0.142,0.155,0.178,0.2,0.231,0.255,0.261,0.324,0.34,0.354,0.142,0.153,0.177,0.208,0.23,0.248,0.263,0.334,0.363,0.362,0.14,0.153,0.176,0.201,0.225,0.237,0.244,0.314,0.356,0.334,0.142,0.154,0.178,0.176,0.218,0.242,0.238,0.298,0.359,0.32,0.149,0.173,0.194,0.227,0.244,0.257,0.276,0.337,0.376,0.37,0.263,0.285,0.305,0.372,0.377,0.273,0.285,0.344,0.376,0.365
2:10:00,37,0.141,0.158,0.176,0.2,0.225,0.249,0.259,0.336,0.358,0.37,0.142,0.154,0.175,0.205,0.222,0.249,0.266,0.354,0.378,0.363,0.138,0.154,0.173,0.198,0.216,0.236,0.246,0.328,0.367,0.335,0.142,0.153,0.174,0.171,0.207,0.236,0.237,0.297,0.375,0.323,0.149,0.169,0.198,0.22,0.231,0.248,0.267,0.35,0.383,0.37,0.261,0.284,0.302,0.377,0.39,0.274,0.294,0.347,0.391,0.366
2:15:00,37,0.14,0.159,0.179,0.193,0.216,0.25,0.269,0.364,0.364,0.369,0.141,0.157,0.177,0.198,0.214,0.259,0.278,0.363,0.411,0.364,0.137,0.156,0.175,0.192,0.208,0.234,0.243,0.327,0.391,0.337,0.14,0.156,0.174,0.169,0.202,0.238,0.245,0.312,0.391,0.328,0.148,0.165,0.196,0.211,0.229,0.248,0.271,0.342,0.396,0.372,0.261,0.278,0.303,0.386,0.401,0.288,0.311,0.35,0.397,0.374
2:20:00,37,0.138,0.157,0.177,0.188,0.214,0.259,0.279,0.361,0.424,0.37,0.139,0.156,0.177,0.191,0.213,0.271,0.29,0.381,0.42,0.371,0.135,0.153,0.172,0.185,0.207,0.239,0.252,0.325,0.401,0.341,0.138,0.155,0.174,0.167,0.202,0.245,0.259,0.326,0.407,0.338,0.148,0.162,0.189,0.206,0.23,0.259,0.286,0.342,0.403,0.38,0.259,0.274,0.308,0.391,0.405,0.299,0.317,0.359,0.408,0.386
2:25:00,37,0.136,0.152,0.172,0.182,0.213,0.268,0.293,0.381,0.421,0.372,0.137,0.152,0.172,0.186,0.211,0.277,0.3,0.397,0.419,0.384,0.133,0.15,0.167,0.18,0.204,0.248,0.264,0.343,0.421,0.35,0.136,0.151,0.169,0.165,0.199,0.253,0.268,0.336,0.422,0.353,0.147,0.16,0.185,0.203,0.228,0.269,0.294,0.36,0.416,0.391,0.258,0.271,0.313,0.39,0.409,0.297,0.317,0.372,0.419,0.401
2:30:00,37,0.134,0.149,0.168,0.179,0.211,0.273,0.301,0.391,0.436,0.38,0.134,0.149,0.166,0.185,0.209,0.278,0.304,0.408,0.432,0.402,0.131,0.147,0.164,0.176,0.202,0.253,0.275,0.361,0.431,0.366,0.134,0.147,0.165,0.162,0.197,0.258,0.274,0.342,0.445,0.374,0.146,0.16,0.181,0.201,0.227,0.267,0.294,0.37,0.419,0.409,0.255,0.271,0.316,0.388,0.411,0.291,0.312,0.379,0.433,0.42
