Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:04:16,37,0.144,0.142,0.143,0.14,0.137,0.139,0.136,0.136,0.135,0.134,0.143,0.141,0.142,0.14,0.136,0.139,0.138,0.135,0.134,0.134,0.145,0.145,0.141,0.14,0.14,0.14,0.139,0.136,0.136,0.136,0.145,0.141,0.141,0.141,0.14,0.137,0.141,0.139,0.137,0.137,0.143,0.142,0.142,0.143,0.139,0.139,0.142,0.141,0.14,0.14,0.145,0.14,0.141,0.144,0.138,0.14,0.142,0.139,0.14,0.138
0:09:16,37,0.142,0.139,0.139,0.137,0.135,0.137,0.134,0.134,0.133,0.132,0.139,0.138,0.139,0.137,0.134,0.136,0.136,0.133,0.133,0.132,0.142,0.141,0.139,0.138,0.137,0.138,0.136,0.134,0.134,0.133,0.142,0.139,0.139,0.139,0.137,0.135,0.138,0.137,0.135,0.134,0.141,0.14,0.139,0.141,0.137,0.136,0.139,0.139,0.137,0.137,0.142,0.138,0.138,0.14,0.136,0.137,0.14,0.136,0.137,0.135
0:14:16,36.9,0.142,0.139,0.139,0.137,0.134,0.136,0.134,0.134,0.133,0.132,0.139,0.137,0.138,0.136,0.133,0.136,0.135,0.133,0.132,0.131,0.141,0.139,0.137,0.137,0.136,0.136,0.134,0.132,0.132,0.132,0.141,0.137,0.137,0.137,0.136,0.133,0.137,0.135,0.133,0.133,0.14,0.138,0.138,0.139,0.136,0.135,0.137,0.137,0.135,0.136,0.141,0.137,0.137,0.139,0.135,0.136,0.138,0.136,0.136,0.135
0:19:16,37,0.143,0.14,0.14,0.138,0.135,0.137,0.135,0.135,0.134,0.134,0.14,0.138,0.139,0.137,0.134,0.136,0.136,0.133,0.133,0.133,0.142,0.139,0.137,0.137,0.136,0.136,0.134,0.132,0.133,0.133,0.142,0.138,0.137,0.137,0.136,0.134,0.137,0.135,0.134,0.134,0.141,0.139,0.138,0.14,0.136,0.135,0.138,0.138,0.137,0.138,0.143,0.138,0.138,0.14,0.136,0.138,0.139,0.137,0.138,0.137
0:24:16,37,0.146,0.143,0.143,0.141,0.138,0.14,0.138,0.138,0.137,0.137,0.142,0.14,0.141,0.139,0.136,0.138,0.138,0.135,0.135,0.136,0.144,0.141,0.139,0.138,0.138,0.138,0.136,0.134,0.135,0.136,0.144,0.14,0.139,0.139,0.137,0.135,0.139,0.137,0.136,0.137,0.144,0.141,0.141,0.142,0.138,0.138,0.14,0.14,0.139,0.141,0.146,0.141,0.141,0.143,0.138,0.14,0.142,0.14,0.141,0.141
0:29:16,37,0.15,0.147,0.147,0.144,0.142,0.144,0.142,0.141,0.141,0.141,0.146,0.144,0.145,0.143,0.139,0.142,0.142,0.139,0.139,0.14,0.148,0.145,0.142,0.141,0.141,0.141,0.139,0.138,0.138,0.14,0.148,0.143,0.142,0.142,0.141,0.138,0.142,0.141,0.139,0.141,0.148,0.145,0.145,0.146,0.142,0.141,0.144,0.144,0.143,0.145,0.151,0.145,0.145,0.147,0.142,0.144,0.146,0.144,0.145,0.145
0:34:16,37,0.154,0.151,0.152,0.149,0.146,0.149,0.146,0.146,0.145,0.146,0.15,0.148,0.149,0.147,0.143,0.146,0.146,0.143,0.143,0.145,0.151,0.148,0.146,0.145,0.144,0.145,0.143,0.141,0.142,0.144,0.151,0.147,0.146,0.146,0.144,0.142,0.146,0.145,0.144,0.145,0.152,0.149,0.149,0.15,0.146,0.145,0.148,0.149,0.148,0.15,0.154,0.149,0.149,0.151,0.146,0.149,0.151,0.149,0.15,0.151
0:39:16,37,0.149,0.152,0.155,0.153,0.151,0.154,0.151,0.151,0.15,0.152,0.148,0.151,0.153,0.151,0.148,0.151,0.151,0.148,0.148,0.15,0.147,0.15,0.149,0.15,0.149,0.149,0.147,0.146,0.147,0.15,0.147,0.148,0.15,0.15,0.149,0.147,0.151,0.15,0.149,0.151,0.15,0.152,0.153,0.156,0.151,0.151,0.153,0.154,0.154,0.157,0.15,0.15,0.153,0.156,0.151,0.155,0.156,0.155,0.156,0.157
0:44:16,37,0.14,0.145,0.152,0.155,0.156,0.16,0.157,0.157,0.156,0.158,0.139,0.146,0.152,0.153,0.153,0.157,0.156,0.154,0.154,0.157,0.137,0.144,0.148,0.151,0.153,0.155,0.153,0.152,0.153,0.156,0.136,0.143,0.148,0.152,0.153,0.152,0.157,0.156,0.155,0.157,0.141,0.149,0.153,0.159,0.157,0.157,0.16,0.161,0.16,0.164,0.141,0.144,0.152,0.158,0.156,0.162,0.162,0.161,0.163,0.164
0:49:16,37,0.132,0.141,0.146,0.151,0.158,0.166,0.163,0.163,0.162,0.165,0.13,0.137,0.147,0.151,0.156,0.163,0.162,0.16,0.16,0.164,0.13,0.136,0.143,0.149,0.157,0.16,0.159,0.157,0.159,0.163,0.127,0.135,0.142,0.15,0.156,0.158,0.163,0.162,0.16,0.164,0.137,0.14,0.148,0.157,0.16,0.164,0.166,0.167,0.167,0.172,0.133,0.136,0.146,0.154,0.159,0.168,0.169,0.168,0.17,0.172
0:54:16,36.9,0.124,0.13,0.143,0.142,0.157,0.172,0.169,0.17,0.169,0.173,0.124,0.128,0.139,0.144,0.156,0.168,0.168,0.167,0.167,0.172,0.123,0.129,0.134,0.143,0.157,0.167,0.165,0.164,0.166,0.171,0.121,0.126,0.133,0.143,0.156,0.164,0.17,0.168,0.167,0.172,0.126,0.134,0.14,0.151,0.16,0.169,0.173,0.174,0.174,0.181,0.125,0.128,0.135,0.146,0.157,0.174,0.175,0.175,0.177,0.181
0:59:16,37,0.122,0.126,0.132,0.136,0.152,0.177,0.176,0.177,0.176,0.182,0.12,0.122,0.13,0.137,0.152,0.174,0.175,0.174,0.174,0.18,0.119,0.122,0.129,0.136,0.153,0.172,0.171,0.171,0.173,0.179,0.118,0.12,0.126,0.136,0.153,0.169,0.176,0.176,0.174,0.18,0.121,0.125,0.133,0.141,0.157,0.176,0.18,0.182,0.182,0.191,0.122,0.122,0.129,0.14,0.155,0.18,0.183,0.182,0.185,0.191
