Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:00:00,36.9,0.136,0.135,0.135,0.135,0.134,0.133,0.133,0.136,0.131,0.134,0.14,0.14,0.137,0.134,0.135,0.132,0.134,0.136,0.134,0.131,0.142,0.141,0.141,0.136,0.139,0.136,0.138,0.145,0.138,0.134,0.141,0.14,0.139,0.135,0.14,0.135,0.137,0.142,0.138,0.137,0.139,0.134,0.135,0.134,0.136,0.133,0.137,0.136,0.132,0.132,0.137,0.137,0.136,0.135,0.134,0.13,0.128,0.139,0.13,0.129
0:05:00,37,0.135,0.133,0.134,0.133,0.133,0.131,0.131,0.135,0.13,0.132,0.139,0.138,0.135,0.132,0.134,0.131,0.132,0.134,0.132,0.129,0.14,0.139,0.139,0.133,0.136,0.134,0.135,0.142,0.135,0.132,0.139,0.137,0.136,0.132,0.138,0.133,0.133,0.14,0.136,0.135,0.137,0.133,0.133,0.131,0.134,0.131,0.136,0.133,0.131,0.131,0.136,0.136,0.134,0.133,0.133,0.128,0.126,0.139,0.129,0.128
0:10:00,37,0.136,0.133,0.134,0.133,0.133,0.131,0.131,0.135,0.13,0.133,0.139,0.138,0.135,0.132,0.134,0.13,0.132,0.134,0.132,0.13,0.14,0.138,0.139,0.134,0.135,0.134,0.134,0.142,0.135,0.132,0.14,0.137,0.136,0.133,0.137,0.133,0.133,0.139,0.135,0.136,0.137,0.133,0.133,0.132,0.134,0.131,0.135,0.133,0.131,0.132,0.137,0.136,0.135,0.134,0.133,0.128,0.126,0.139,0.129,0.129
0:15:00,36.9,0.139,0.136,0.136,0.135,0.135,0.134,0.133,0.137,0.133,0.137,0.142,0.14,0.137,0.134,0.135,0.132,0.134,0.136,0.134,0.133,0.142,0.141,0.141,0.135,0.138,0.136,0.136,0.144,0.138,0.135,0.143,0.139,0.138,0.134,0.14,0.134,0.135,0.141,0.137,0.139,0.14,0.135,0.135,0.134,0.137,0.133,0.137,0.135,0.133,0.134,0.14,0.139,0.137,0.136,0.135,0.131,0.129,0.142,0.132,0.132
0:20:00,37,0.142,0.139,0.139,0.138,0.139,0.137,0.137,0.14,0.136,0.141,0.146,0.143,0.14,0.137,0.138,0.135,0.137,0.139,0.137,0.136,0.145,0.143,0.143,0.138,0.14,0.138,0.139,0.146,0.141,0.138,0.145,0.142,0.141,0.137,0.142,0.137,0.138,0.144,0.141,0.142,0.144,0.138,0.138,0.137,0.139,0.135,0.14,0.138,0.136,0.138,0.144,0.142,0.14,0.139,0.138,0.134,0.132,0.146,0.135,0.135
0:25:00,36.9,0.146,0.144,0.144,0.143,0.143,0.141,0.141,0.145,0.141,0.146,0.15,0.148,0.144,0.141,0.142,0.139,0.141,0.143,0.142,0.14,0.15,0.147,0.148,0.142,0.144,0.142,0.143,0.151,0.145,0.143,0.15,0.146,0.144,0.141,0.146,0.141,0.142,0.149,0.145,0.147,0.148,0.142,0.142,0.141,0.143,0.139,0.144,0.143,0.141,0.143,0.148,0.146,0.144,0.143,0.143,0.138,0.136,0.151,0.14,0.141
0:30:00,37,0.149,0.148,0.148,0.148,0.148,0.146,0.146,0.151,0.146,0.152,0.153,0.152,0.149,0.146,0.147,0.143,0.146,0.148,0.147,0.146,0.152,0.152,0.153,0.147,0.149,0.147,0.147,0.156,0.15,0.149,0.152,0.15,0.15,0.146,0.151,0.146,0.146,0.154,0.15,0.152,0.151,0.146,0.147,0.145,0.148,0.144,0.149,0.148,0.146,0.148,0.15,0.15,0.149,0.148,0.148,0.142,0.141,0.156,0.145,0.146
0:35:00,37,0.141,0.147,0.151,0.152,0.153,0.152,0.151,0.156,0.151,0.159,0.147,0.154,0.152,0.15,0.152,0.148,0.151,0.154,0.152,0.152,0.145,0.152,0.156,0.151,0.154,0.152,0.153,0.162,0.156,0.155,0.146,0.15,0.152,0.15,0.156,0.151,0.151,0.16,0.156,0.159,0.145,0.149,0.15,0.15,0.154,0.149,0.154,0.153,0.151,0.155,0.143,0.15,0.152,0.152,0.153,0.147,0.146,0.162,0.15,0.152
0:40:00,36.9,0.13,0.139,0.147,0.153,0.158,0.158,0.158,0.163,0.158,0.167,0.135,0.146,0.15,0.152,0.158,0.155,0.157,0.16,0.159,0.16,0.135,0.146,0.153,0.152,0.159,0.158,0.159,0.17,0.163,0.162,0.134,0.144,0.15,0.151,0.162,0.157,0.158,0.167,0.163,0.167,0.133,0.141,0.148,0.151,0.159,0.155,0.16,0.16,0.157,0.163,0.131,0.142,0.148,0.153,0.158,0.153,0.153,0.17,0.157,0.159
0:45:00,36.9,0.12,0.128,0.139,0.148,0.16,0.164,0.164,0.17,0.164,0.176,0.124,0.135,0.142,0.148,0.161,0.161,0.164,0.166,0.166,0.168,0.126,0.135,0.146,0.148,0.162,0.164,0.166,0.177,0.17,0.171,0.125,0.134,0.143,0.148,0.165,0.163,0.164,0.173,0.169,0.175,0.124,0.13,0.14,0.147,0.161,0.161,0.166,0.166,0.164,0.171,0.123,0.132,0.14,0.148,0.159,0.158,0.159,0.176,0.163,0.167
