Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:04:16,36.9,0.155,0.157,0.152,0.152,0.153,0.141,0.143,0.141,0.138,0.141,0.155,0.157,0.151,0.148,0.149,0.148,0.148,0.145,0.145,0.142,0.153,0.152,0.149,0.139,0.129,0.135,0.136,0.135,0.133,0.135,0.151,0.155,0.148,0.147,0.147,0.142,0.142,0.141,0.14,0.14,0.153,0.152,0.148,0.149,0.149,0.14,0.141,0.139,0.141,0.139,0.156,0.143,0.152,0.151,0.15,0.144,0.145,0.143,0.148,0.144
0:09:16,37,0.155,0.154,0.15,0.15,0.15,0.142,0.143,0.141,0.139,0.142,0.154,0.155,0.151,0.149,0.149,0.148,0.149,0.146,0.146,0.143,0.15,0.149,0.148,0.139,0.129,0.135,0.135,0.135,0.133,0.135,0.149,0.152,0.147,0.147,0.146,0.142,0.142,0.141,0.14,0.14,0.153,0.151,0.147,0.149,0.149,0.14,0.14,0.139,0.141,0.139,0.154,0.143,0.151,0.15,0.15,0.145,0.145,0.144,0.148,0.145
0:14:16,36.9,0.157,0.155,0.151,0.152,0.152,0.144,0.145,0.144,0.141,0.144,0.156,0.156,0.153,0.151,0.151,0.15,0.151,0.147,0.148,0.145,0.151,0.151,0.149,0.14,0.13,0.136,0.136,0.136,0.134,0.137,0.15,0.153,0.148,0.148,0.147,0.143,0.143,0.143,0.141,0.142,0.155,0.153,0.149,0.151,0.151,0.141,0.141,0.14,0.142,0.142,0.156,0.145,0.153,0.152,0.152,0.146,0.147,0.146,0.151,0.148
0:19:16,37,0.161,0.16,0.155,0.156,0.156,0.148,0.149,0.147,0.145,0.148,0.16,0.16,0.157,0.155,0.154,0.153,0.154,0.15,0.152,0.148,0.154,0.153,0.152,0.142,0.132,0.139,0.138,0.139,0.137,0.14,0.153,0.155,0.151,0.151,0.149,0.146,0.145,0.145,0.144,0.145,0.159,0.156,0.152,0.154,0.155,0.144,0.144,0.143,0.146,0.145,0.16,0.149,0.157,0.156,0.156,0.15,0.151,0.149,0.155,0.152
0:24:16,37,0.166,0.164,0.16,0.161,0.161,0.152,0.153,0.151,0.149,0.153,0.165,0.164,0.161,0.159,0.159,0.158,0.159,0.155,0.156,0.154,0.158,0.157,0.156,0.146,0.135,0.142,0.141,0.142,0.14,0.144,0.156,0.159,0.155,0.155,0.153,0.15,0.149,0.149,0.148,0.15,0.163,0.161,0.156,0.158,0.159,0.148,0.148,0.147,0.15,0.15,0.165,0.153,0.162,0.161,0.161,0.155,0.156,0.154,0.16,0.158
0:29:16,37,0.167,0.169,0.165,0.167,0.166,0.157,0.159,0.156,0.155,0.158,0.167,0.169,0.166,0.165,0.164,0.164,0.164,0.16,0.162,0.159,0.159,0.16,0.16,0.149,0.138,0.145,0.145,0.145,0.144,0.148,0.157,0.163,0.159,0.159,0.158,0.154,0.153,0.154,0.152,0.155,0.166,0.165,0.161,0.164,0.165,0.153,0.153,0.152,0.155,0.155,0.166,0.157,0.168,0.167,0.167,0.161,0.162,0.16,0.166,0.164
0:34:16,37,0.16,0.167,0.168,0.172,0.172,0.163,0.165,0.163,0.16,0.165,0.162,0.169,0.17,0.17,0.171,0.17,0.171,0.166,0.168,0.166,0.15,0.159,0.163,0.154,0.142,0.15,0.15,0.151,0.149,0.154,0.148,0.161,0.162,0.164,0.163,0.16,0.159,0.159,0.158,0.161,0.161,0.165,0.165,0.17,0.171,0.158,0.159,0.158,0.161,0.162,0.159,0.155,0.17,0.172,0.173,0.167,0.168,0.166,0.173,0.171
0:39:16,37,0.148,0.155,0.162,0.174,0.178,0.17,0.172,0.169,0.167,0.172,0.152,0.162,0.167,0.173,0.176,0.177,0.178,0.173,0.176,0.173,0.138,0.149,0.158,0.155,0.145,0.155,0.155,0.156,0.154,0.16,0.135,0.15,0.157,0.165,0.167,0.166,0.164,0.165,0.164,0.168,0.148,0.156,0.163,0.173,0.177,0.165,0.165,0.164,0.167,0.169,0.147,0.145,0.165,0.174,0.178,0.173,0.176,0.173,0.18,0.179
0:44:16,36.9,0.137,0.143,0.151,0.169,0.179,0.176,0.179,0.176,0.173,0.18,0.142,0.149,0.157,0.17,0.179,0.184,0.185,0.18,0.183,0.181,0.13,0.14,0.151,0.153,0.146,0.161,0.161,0.162,0.161,0.167,0.129,0.139,0.148,0.162,0.17,0.172,0.171,0.172,0.17,0.176,0.138,0.145,0.154,0.17,0.179,0.171,0.171,0.17,0.174,0.177,0.135,0.134,0.156,0.17,0.18,0.18,0.184,0.18,0.189,0.189
0:49:16,37,0.133,0.134,0.141,0.162,0.176,0.183,0.186,0.183,0.181,0.189,0.136,0.138,0.145,0.164,0.177,0.191,0.194,0.188,0.192,0.191,0.123,0.129,0.143,0.148,0.145,0.166,0.167,0.168,0.167,0.175,0.123,0.132,0.141,0.156,0.167,0.178,0.177,0.179,0.178,0.186,0.131,0.135,0.144,0.163,0.178,0.177,0.179,0.178,0.181,0.186,0.13,0.125,0.145,0.165,0.18,0.187,0.191,0.188,0.197,0.199
0:54:16,37,0.127,0.13,0.136,0.155,0.172,0.189,0.194,0.191,0.19,0.199,0.129,0.133,0.136,0.154,0.172,0.197,0.201,0.197,0.201,0.201,0.121,0.126,0.136,0.14,0.142,0.172,0.174,0.175,0.175,0.184,0.121,0.128,0.133,0.149,0.163,0.185,0.185,0.187,0.186,0.196,0.126,0.129,0.136,0.156,0.174,0.183,0.187,0.186,0.19,0.196,0.128,0.121,0.137,0.156,0.175,0.192,0.196,0.196,0.205,0.208
