Time,T° 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:00:00,36.4,0.148,0.148,0.147,0.148,0.148,0.149,0.15,0.153,0.16,0.154,0.143,0.142,0.143,0.14,0.143,0.142,0.143,0.145,0.145,0.145,0.142,0.148,0.158,0.147,0.15,0.145,0.144,0.146,0.146,0.142,0.134,0.138,0.166,0.135,0.138,0.133,0.141,0.141,0.131,0.139,0.125,0.133,0.148,0.131,0.135,0.168,0.125,0.138,0.137,0.131,0.152,0.165,0.156,0.2,0.155,0.151,0.156,0.162,0.144,0.147
0:05:00,37,0.148,0.147,0.147,0.148,0.147,0.149,0.149,0.153,0.16,0.154,0.143,0.142,0.143,0.14,0.143,0.142,0.142,0.145,0.145,0.144,0.142,0.148,0.158,0.147,0.15,0.145,0.144,0.146,0.146,0.143,0.138,0.138,0.165,0.134,0.137,0.133,0.141,0.14,0.13,0.138,0.126,0.133,0.149,0.131,0.135,0.171,0.124,0.138,0.137,0.131,0.152,0.165,0.155,0.202,0.154,0.151,0.156,0.161,0.144,0.145
0:10:00,37,0.147,0.146,0.146,0.148,0.147,0.148,0.148,0.152,0.16,0.154,0.142,0.141,0.142,0.139,0.142,0.141,0.141,0.144,0.144,0.144,0.143,0.149,0.159,0.148,0.151,0.145,0.145,0.146,0.147,0.144,0.138,0.138,0.165,0.134,0.137,0.132,0.14,0.139,0.13,0.139,0.126,0.134,0.152,0.132,0.134,0.176,0.125,0.138,0.137,0.132,0.152,0.166,0.155,0.202,0.155,0.151,0.155,0.162,0.144,0.146
0:15:00,37,0.148,0.147,0.147,0.148,0.148,0.149,0.149,0.154,0.161,0.155,0.143,0.142,0.143,0.139,0.143,0.142,0.142,0.144,0.145,0.145,0.146,0.152,0.162,0.15,0.154,0.148,0.147,0.149,0.149,0.146,0.14,0.139,0.168,0.136,0.139,0.134,0.142,0.141,0.132,0.14,0.128,0.136,0.157,0.133,0.136,0.184,0.126,0.141,0.139,0.134,0.156,0.169,0.158,0.206,0.157,0.153,0.158,0.165,0.147,0.149
0:20:00,37,0.151,0.15,0.15,0.15,0.15,0.151,0.151,0.156,0.164,0.158,0.145,0.143,0.144,0.142,0.145,0.144,0.144,0.146,0.147,0.147,0.15,0.156,0.167,0.154,0.159,0.152,0.151,0.153,0.154,0.151,0.144,0.143,0.174,0.139,0.142,0.137,0.146,0.145,0.135,0.144,0.131,0.139,0.163,0.137,0.139,0.195,0.129,0.144,0.143,0.137,0.161,0.175,0.163,0.214,0.162,0.158,0.163,0.171,0.151,0.154
0:25:00,36.9,0.154,0.153,0.152,0.153,0.153,0.154,0.155,0.159,0.168,0.162,0.148,0.146,0.146,0.144,0.147,0.146,0.146,0.149,0.149,0.149,0.155,0.161,0.174,0.159,0.164,0.158,0.156,0.158,0.159,0.155,0.147,0.146,0.179,0.142,0.145,0.14,0.149,0.149,0.137,0.148,0.134,0.143,0.168,0.141,0.143,0.209,0.132,0.148,0.147,0.141,0.167,0.181,0.169,0.222,0.168,0.163,0.169,0.177,0.156,0.159
0:30:00,37,0.157,0.156,0.156,0.156,0.157,0.158,0.158,0.164,0.172,0.165,0.151,0.149,0.15,0.147,0.15,0.149,0.149,0.152,0.152,0.153,0.161,0.167,0.18,0.165,0.17,0.164,0.162,0.164,0.165,0.162,0.152,0.151,0.187,0.147,0.151,0.145,0.154,0.153,0.141,0.153,0.139,0.148,0.175,0.145,0.148,0.225,0.136,0.154,0.152,0.146,0.174,0.189,0.176,0.234,0.175,0.17,0.176,0.185,0.162,0.165
0:35:00,37,0.162,0.161,0.16,0.161,0.161,0.162,0.163,0.168,0.178,0.171,0.155,0.153,0.153,0.15,0.153,0.152,0.153,0.156,0.156,0.157,0.168,0.174,0.188,0.172,0.178,0.171,0.169,0.171,0.172,0.168,0.158,0.157,0.195,0.152,0.156,0.15,0.16,0.159,0.147,0.16,0.144,0.154,0.184,0.15,0.154,0.244,0.141,0.16,0.158,0.152,0.183,0.198,0.185,0.249,0.183,0.178,0.184,0.194,0.169,0.173
0:40:00,37,0.167,0.166,0.165,0.166,0.166,0.167,0.168,0.174,0.184,0.176,0.16,0.157,0.158,0.154,0.158,0.157,0.157,0.16,0.16,0.161,0.177,0.183,0.198,0.181,0.187,0.18,0.177,0.18,0.181,0.177,0.164,0.163,0.206,0.158,0.163,0.156,0.167,0.166,0.152,0.167,0.151,0.161,0.194,0.157,0.16,0.26,0.147,0.167,0.165,0.158,0.192,0.21,0.194,0.26,0.193,0.187,0.194,0.205,0.177,0.182
0:45:00,37,0.173,0.172,0.17,0.172,0.171,0.172,0.173,0.179,0.191,0.182,0.164,0.162,0.162,0.159,0.163,0.161,0.162,0.165,0.165,0.166,0.186,0.192,0.209,0.191,0.198,0.19,0.186,0.189,0.19,0.186,0.172,0.171,0.22,0.166,0.171,0.164,0.175,0.174,0.159,0.176,0.157,0.169,0.205,0.164,0.168,0.276,0.153,0.175,0.176,0.166,0.204,0.223,0.206,0.273,0.204,0.197,0.206,0.217,0.187,0.193
0:50:00,37,0.18,0.178,0.177,0.178,0.178,0.179,0.18,0.187,0.199,0.19,0.171,0.168,0.169,0.165,0.168,0.167,0.168,0.171,0.171,0.172,0.198,0.205,0.221,0.203,0.209,0.201,0.198,0.201,0.202,0.198,0.181,0.18,0.232,0.175,0.18,0.173,0.185,0.184,0.167,0.186,0.166,0.179,0.217,0.173,0.179,0.295,0.161,0.185,0.183,0.176,0.216,0.234,0.219,0.29,0.217,0.21,0.218,0.229,0.199,0.206
0:55:00,37,0.186,0.185,0.184,0.186,0.185,0.186,0.187,0.195,0.207,0.197,0.178,0.174,0.175,0.171,0.175,0.173,0.174,0.177,0.177,0.178,0.209,0.216,0.232,0.214,0.22,0.212,0.208,0.211,0.212,0.21,0.192,0.191,0.245,0.185,0.192,0.183,0.197,0.195,0.177,0.198,0.175,0.19,0.229,0.184,0.189,0.318,0.171,0.197,0.195,0.187,0.229,0.248,0.231,0.309,0.229,0.222,0.23,0.242,0.211,0.219
1:00:00,37,0.195,0.193,0.192,0.194,0.193,0.195,0.195,0.203,0.214,0.206,0.185,0.182,0.182,0.178,0.183,0.181,0.182,0.185,0.185,0.186,0.222,0.229,0.249,0.227,0.235,0.226,0.222,0.224,0.226,0.222,0.206,0.205,0.261,0.199,0.205,0.197,0.211,0.207,0.189,0.211,0.188,0.203,0.245,0.197,0.202,0.329,0.182,0.209,0.207,0.199,0.246,0.267,0.247,0.336,0.244,0.237,0.246,0.26,0.224,0.232
1:05:00,37,0.202,0.2,0.2,0.201,0.2,0.203,0.203,0.209,0.221,0.214,0.192,0.189,0.19,0.186,0.19,0.188,0.189,0.192,0.193,0.194,0.241,0.247,0.27,0.244,0.253,0.243,0.239,0.241,0.243,0.237,0.22,0.219,0.285,0.212,0.219,0.211,0.226,0.221,0.202,0.225,0.201,0.216,0.266,0.21,0.216,0.339,0.195,0.223,0.221,0.211,0.266,0.292,0.266,0.339,0.264,0.255,0.266,0.282,0.241,0.248
1:10:00,37,0.21,0.208,0.208,0.209,0.208,0.21,0.209,0.217,0.231,0.221,0.2,0.198,0.197,0.194,0.198,0.197,0.197,0.201,0.201,0.203,0.262,0.27,0.293,0.267,0.277,0.265,0.259,0.262,0.264,0.255,0.238,0.236,0.309,0.228,0.236,0.226,0.244,0.24,0.217,0.239,0.216,0.233,0.292,0.226,0.233,0.357,0.21,0.241,0.238,0.225,0.29,0.311,0.293,0.348,0.289,0.279,0.292,0.302,0.262,0.269
1:15:00,37,0.219,0.217,0.217,0.218,0.217,0.219,0.218,0.227,0.243,0.231,0.206,0.204,0.205,0.201,0.205,0.204,0.203,0.207,0.208,0.21,0.284,0.289,0.313,0.288,0.296,0.286,0.283,0.284,0.285,0.274,0.258,0.257,0.318,0.247,0.256,0.243,0.267,0.261,0.233,0.259,0.233,0.255,0.311,0.245,0.253,0.374,0.227,0.264,0.267,0.242,0.31,0.337,0.311,0.361,0.308,0.299,0.31,0.325,0.285,0.285
1:20:00,37,0.233,0.229,0.228,0.229,0.229,0.23,0.231,0.241,0.259,0.244,0.216,0.212,0.213,0.208,0.212,0.211,0.212,0.216,0.215,0.217,0.301,0.309,0.335,0.305,0.317,0.304,0.3,0.301,0.302,0.286,0.277,0.279,0.324,0.269,0.276,0.266,0.286,0.277,0.253,0.272,0.257,0.274,0.333,0.268,0.276,0.391,0.248,0.283,0.279,0.261,0.335,0.353,0.334,0.379,0.331,0.32,0.334,0.34,0.301,0.297
1:25:00,37,0.249,0.246,0.245,0.247,0.246,0.247,0.246,0.253,0.267,0.256,0.23,0.226,0.225,0.22,0.225,0.223,0.224,0.228,0.228,0.229,0.326,0.333,0.338,0.33,0.333,0.328,0.324,0.325,0.328,0.305,0.297,0.296,0.339,0.287,0.299,0.284,0.306,0.297,0.272,0.287,0.275,0.296,0.341,0.289,0.297,0.408,0.269,0.307,0.298,0.273,0.351,0.357,0.354,0.398,0.345,0.345,0.352,0.344,0.325,0.319
1:30:00,37,0.258,0.253,0.255,0.255,0.256,0.257,0.255,0.264,0.279,0.263,0.242,0.241,0.241,0.235,0.241,0.239,0.239,0.243,0.243,0.243,0.337,0.338,0.345,0.335,0.335,0.332,0.34,0.334,0.338,0.317,0.317,0.315,0.357,0.306,0.316,0.303,0.325,0.301,0.288,0.305,0.294,0.318,0.346,0.31,0.319,0.426,0.287,0.329,0.324,0.29,0.357,0.365,0.357,0.413,0.35,0.354,0.355,0.351,0.349,0.328
1:35:00,37,0.273,0.269,0.27,0.271,0.271,0.271,0.27,0.279,0.3,0.276,0.254,0.251,0.251,0.246,0.25,0.249,0.249,0.253,0.253,0.25,0.343,0.344,0.355,0.342,0.343,0.338,0.343,0.339,0.344,0.318,0.334,0.332,0.377,0.326,0.326,0.322,0.33,0.305,0.308,0.308,0.319,0.338,0.357,0.335,0.341,0.444,0.309,0.345,0.342,0.31,0.364,0.38,0.365,0.425,0.358,0.361,0.363,0.363,0.354,0.33
1:40:00,37,0.292,0.287,0.288,0.289,0.289,0.289,0.289,0.3,0.318,0.293,0.27,0.266,0.266,0.26,0.265,0.264,0.264,0.267,0.267,0.261,0.347,0.351,0.371,0.346,0.351,0.344,0.35,0.345,0.348,0.324,0.338,0.336,0.395,0.33,0.329,0.33,0.335,0.313,0.325,0.311,0.338,0.34,0.37,0.35,0.353,0.46,0.33,0.346,0.349,0.319,0.375,0.396,0.375,0.443,0.367,0.367,0.373,0.376,0.356,0.336
1:45:00,37,0.312,0.308,0.309,0.309,0.311,0.31,0.308,0.319,0.332,0.305,0.292,0.286,0.287,0.279,0.285,0.284,0.284,0.287,0.286,0.278,0.359,0.363,0.394,0.361,0.37,0.358,0.36,0.357,0.36,0.33,0.345,0.343,0.413,0.335,0.338,0.336,0.343,0.327,0.332,0.317,0.354,0.348,0.393,0.357,0.359,0.481,0.347,0.351,0.352,0.32,0.388,0.413,0.388,0.466,0.381,0.378,0.388,0.392,0.365,0.344
1:50:00,37,0.331,0.326,0.327,0.328,0.328,0.33,0.325,0.331,0.337,0.312,0.309,0.305,0.305,0.299,0.304,0.304,0.302,0.306,0.306,0.291,0.372,0.378,0.406,0.374,0.388,0.374,0.374,0.373,0.374,0.344,0.353,0.353,0.426,0.343,0.348,0.344,0.358,0.346,0.336,0.329,0.359,0.353,0.406,0.362,0.365,0.505,0.352,0.363,0.361,0.325,0.405,0.428,0.404,0.493,0.396,0.39,0.402,0.407,0.374,0.353
